Runs,Mins,BF,4s,6s,SR,Pos,Dismissal,Inns,Opposition,Ground,Start DateAscending,Match Number,Result
6,25,14,1,0,42.85,4,bowled,2,v Sri Lanka,Ahmedabad,8-Feb-94,Test # 1247,Won
34,70,43,7,0,79.06,4,lbw,1,v West Indies,Mumbai,18-Nov-94,Test # 1274,Won
85,178,130,10,1,65.38,5,caught,3,v West Indies,Mumbai,18-Nov-94,Test # 1274,Won
4,7,4,1,0,100,4,caught,2,v New Zealand,Bengaluru,18-Oct-95,Test # 1308,Won
0,3,0,0,0,-,4,not out,4,v New Zealand,Bengaluru,18-Oct-95,Test # 1308,Won
10,12,11,2,0,90.9,4,caught,2,v Australia,Delhi,10-Oct-96,Test # 1335,Won
0,6,7,0,0,0,4,bowled,4,v Australia,Delhi,10-Oct-96,Test # 1335,Won
42,80,64,7,0,65.62,4,caught,1,v South Africa,Ahmedabad,20-Nov-96,Test # 1338,Won
7,43,33,1,0,21.21,4,caught,3,v South Africa,Ahmedabad,20-Nov-96,Test # 1338,Won
61,211,173,4,1,35.26,4,caught,1,v South Africa,Kanpur,8-Dec-96,Test # 1344,Won
36,129,98,4,0,36.73,5,caught,3,v South Africa,Kanpur,8-Dec-96,Test # 1344,Won
10,25,18,2,0,55.55,4,lbw,2,v Australia,Kolkata,11-Mar-01,Test # 1535,Won
10,26,23,2,0,43.47,4,caught,3,v Australia,Kolkata,11-Mar-01,Test # 1535,Won
126,346,230,15,2,54.78,4,caught,2,v Australia,Chennai,18-Mar-01,Test # 1539,Won
17,27,17,3,0,100,4,caught,4,v Australia,Chennai,18-Mar-01,Test # 1539,Won
74,179,128,12,0,57.81,4,caught,2,v Zimbabwe,Bulawayo,7-Jun-01,Test # 1548,Won
12,90,55,1,0,21.81,4,run out,3,v Australia,Nagpur,6-Nov-08,Test # 1892,Won
37,90,48,4,1,77.08,4,caught,2,v England,Chennai,11-Dec-08,Test # 1898,Won
103,317,196,9,0,52.55,4,not out,4,v England,Chennai,11-Dec-08,Test # 1898,Won
160,397,260,26,0,61.53,4,caught,2,v New Zealand,Hamilton,18-Mar-09,Test # 1915,Won
0,1,1,0,0,0,4,caught,3,v South Africa,Port Elizabeth,26-Dec-92,Test # 1206,Loss
40,72,55,9,0,72.72,4,caught,2,v West Indies,Mohali,10-Dec-94,Test # 1278,Loss
169,329,254,26,0,66.53,5,caught,2,v South Africa,Cape Town,2-Jan-97,Test # 1349,Loss
9,38,28,1,0,32.14,5,caught,4,v South Africa,Cape Town,2-Jan-97,Test # 1349,Loss
92,222,147,14,1,62.58,4,caught,2,v West Indies,Bridgetown,27-Mar-97,Test # 1363,Loss
4,25,14,0,0,28.57,4,caught,4,v West Indies,Bridgetown,27-Mar-97,Test # 1363,Loss
177,298,207,29,3,85.5,4,bowled,1,v Australia,Bengaluru,25-Mar-98,Test # 1413,Loss
